Sexe;Nbsem;PoidsBB
M;-3;3270
F;1;3480
M;1;3520
M;1;3040
M;0;4630
F;-7;2090
M;-1;3300
M;1;3040
M;-3;2900
F;-1;3280
F;-1;3050
M;0;2810
F;-1;3090
F;-2;2590
F;0;3320
F;1;2890
F;1;3880
M;0;3900
M;-1;1810
M;-2;3300
F;-2;2940
F;-2;3540
M;-6;1890
M;-1;2660
F;1;2870
M;1;3300
F;-1;2730
F;-1;3450
M;1;3090
F;-2;2840
M;0;3220
M;-5;2770
F;-1;3100
M;-3;2840
F;0;2970
F;0;2570
F;0;3220
F;-3;2370
M;0;3040
F;-3;2410
F;-1;3040
F;-2;2520
F;-1;3310
M;0;2710
M;-1;2830
F;-3;3020
M;-2;2710
M;0;3060
M;-3;2520
M;1;3250
M;2;3690
F;-1;2670
M;0;2330
M;-1;3130
F;-2;3040
M;1;3190
M;1;3340
F;-2;2680
F;-1;3160
F;0;3520
M;0;3320
F;-1;2670
F;1;3970
F;1;3480
M;-2;2940
M;0;2670
M;-2;2800
M;-2;2780
M;0;3250
M;0;3370
M;0;3550
M;-3;3200
F;-1;2810
M;-1;3030
M;-3;2450
M;1;3470
M;1;3400
F;0;3200
M;-2;1960
F;0;2890
M;-2;2970
F;0;3140
F;-4;2510
M;-1;2560
M;-2;2890
F;-2;3140
F;0;2960
M;1;3520
F;-1;3320
F;0;2870
F;1;2630
F;1;2770
M;-1;3310
F;-3;2860
M;-2;3370
M;-3;2940
M;-2;3130
F;0;3020
M;-2;2930
F;-1;3020
F;1;3203
M;1;3620
F;-1;3360
M;1;3720
M;-3;3310
M;0;2640
F;-1;3060
F;-3;2670
M;-2;2900
M;0;3720
F;1;2950
M;-2;3550
M;-1;3340
M;1;3500
M;-2;2840
F;-3;2870
F;1;3440
F;0;3330
M;-1;3170
M;1;3550
M;-2;2700
F;-1;3260
F;1;2860
M;1;2500
M;0;3520
M;-2;3190
F;2;3200
F;1;2550
F;1;2920
M;0;3210
F;-1;3480
F;0;3300
F;-3;2460
M;2;3330
F;1;3300
M;1;3640
M;0;3520
M;-1;3300
M;-1;3350
M;0;2720
M;0;3120
M;0;2870
F;-2;2970
F;-1;3390
F;0;3290
F;-1;3550
F;0;3650
M;2;3930
F;-1;3980
M;0;3280
F;2;3710
F;1;3770
M;-2;2970
F;2;3330
M;0;3640
F;0;2540
M;0;3610
M;0;3560
F;-1;3010
F;0;3150
M;-1;3320
F;0;3100
M;-2;3260
M;-3;3200
F;1;2600
M;-1;3560
M;0;2940
F;-1;3460
F;1;3820
M;1;3090
M;0;3230
M;0;3470
F;0;3320
F;-1;3120
F;-1;3150
M;1;3150
F;-2;3040
F;0;3400
M;0;3130
F;-1;3340
M;-2;3290
M;-1;2790
F;0;3080
M;1;3910
M;-5;2560
M;-3;3030
M;0;3640
F;-1;3220
F;1;3230
M;-3;2830
M;0;3200
M;2;3240
M;-2;2880
F;1;3780
M;1;3240
F;-2;2670
M;2;3220
M;-1;3340
M;0;3100
M;-1;2810
F;-1;3030
F;0;3150
M;-2;3700
F;-1;3280
F;1;3520
F;0;3720
F;0;2970
F;-2;2200
M;-4;2980
M;-2;3360
M;-1;3040
F;0;3430
F;1;3640
F;-1;3290
M;-1;3110
F;1;3240
M;-1;3020
M;0;3150
F;0;3200
M;1;3380
F;-1;2850
F;2;3480
F;-1;3320
F;0;3270
F;0;3060
M;0;3760
M;0;2880
F;-1;2640
M;0;3000
F;-1;3050
M;-1;3820
M;0;3370
F;0;3570
M;0;4150
M;0;2840
M;1;2720
F;0;2760
F;0;2970
F;2;3670
F;0;3380
F;0;3270
M;-2;3720
F;-2;3180
M;-3;3290
M;0;3240
M;-1;3430
M;0;3410
M;-1;3110
F;0;3203
M;0;3910
F;1;3680
F;-2;3150
F;1;3180
M;0;3610
F;0;2960
M;0;3640
M;1;3820
F;-1;3050
F;1;3310
M;0;3320
F;0;2820
M;1;4120
F;0;4010
F;0;3480
M;0;3230
M;-1;3180
F;-1;3480
F;1;3620
F;1;3460
F;0;3380
M;-1;3540
M;1;3860
F;0;2750
F;1;3660
F;0;2590
F;-1;3080
M;1;3200
F;0;3410
M;-1;3240
F;0;3700
F;1;3690
M;0;3330
M;-1;3100
F;1;3820
M;-1;3150
F;-1;2850
F;0;3300
M;0;3770
F;1;4020
M;-1;3200
M;0;3180
M;0;3740
M;1;3990
M;0;3540
M;0;2950
